Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"45110293","1","45111124","","2017-07-14 19:24:56","","1","542","<p>I am extacting a tiny component from a bigger map component on an app using <a href=""http://leafletjs.com/"" rel=""nofollow noreferrer"">Leafet</a> and it seems impossible to include the JSX into the html string of Leafet DivIcon.</p>

<p>bigger map component render part:</p>

<pre><code>render () {
  const {tobject, strings} = this.props

  let circle = classes.redCircle

  if (tobject.lastPoint.activeEvents.ignition) {
    circle = classes.greenCircle
  }

  const icon = new window. L. DivIcon({
  html:
  ` &lt;div class= ${classes.tobjecticon}&gt;&lt;span class= ${classes.tobjecticontext}&gt;&lt;div class= ${circle}&gt;&lt;/div&gt;&lt;/span&gt;&lt;/div&gt; `
})
</code></pre>

<p>newly extacted component StatusCircle.js:</p>

<pre><code>import React from 'react'
import classes from './StatusCircle.scss'

export const StatusCircle = ({ status}) =&gt; {

  let circle = classes.redCircle

  if (status) {
    circle = classes.greenCircle
  }

  return (
    &lt;div className={circle} &gt;&lt;/div&gt;
  )
}

export default StatusCircle
</code></pre>

<p>My question seems similar to <a href=""https://stackoverflow.com/questions/37079847/is-it-ok-to-use-reactdomserver-rendertostring-in-the-browser-in-areas-where-reac"">this one</a>. I've tried <strong>renderToString()</strong> of StatusCircle, but using ReactDOM (deprecated there) and not <a href=""https://facebook.github.io/react/docs/react-dom-server.html"" rel=""nofollow noreferrer"">ReactDOMServer</a> and it didn't work saying there is no such function. Is it okay to use ReactDOMServer.renderToString() or .renderToStaticMarkup() to achieve this or is it better to leave unchanged without extraction?</p>
","6654410","","6654410","","2017-07-17 11:00:31","2017-07-17 11:00:31","Should I use ReactDOMServer.renderToString() or any other way to render a react component to a string?","<react-redux>","2","0","","",""
"36709250","1","","","2016-04-19 05:23:17","","1","490","<p>I keep getting ""Invariant Violation: Invalid tag"" errors when I try to convert a jsx file to js and then generate html for saving to a static html file. Here is my test.js file:</p>

<pre><code>var fs = require(""fs"");
var babel = require(""babel-core"");
var React = require(""react"");
var ReactDOMServer = require(""react-dom/server"");
fs.readFile('./template.js', function(err, data) {
    var template = babel.transform(data, {
        ""presets"": [""es2015"", ""react""],
        ""plugins"": [""transform-es2015-modules-umd""]
    });
    template = React.createElement(template.code);
    console.log(ReactDOMServer.renderToStaticMarkup(template));
});
</code></pre>

<p>Here is my template.js file:</p>

<pre><code>const React = require('React');

module.exports = React.createClass({
  render: function() {
    return &lt;div&gt;Hello {this.props.name}&lt;/div&gt;;
  }
});
</code></pre>

<p>Here is the console dump:</p>

<pre><code>Bills-MBP:white-label bshack$ node test.js
/Users/bshack/Sites/white-label/node_modules/react/node_modules/fbjs/lib/invariant.js:45
    throw error;
    ^

Invariant Violation: Invalid tag: (function (global, factory) {
  if (typeof define === ""function"" &amp;&amp; define.amd) {
    define(['module', 'React'], factory);
  } else if (typeof exports !== ""undefined"") {
    factory(module, require('React'));
  } else {
    var mod = {
      exports: {}
    };
    factory(mod, global.React);
    global.unknown = mod.exports;
  }
})(this, function (module, React) {
  'use strict';

  module.exports = React.createClass({
    displayName: 'exports',

    render: function render() {
      return React.createElement(
        'div',
        null,
        'Hello ',
        this.props.name
      );
    }
  });
});
at invariant (/Users/bshack/Sites/white-label/node_modules/react/node_modules/fbjs/lib/invariant.js:38:15)
at validateDangerousTag (/Users/bshack/Sites/white-label/node_modules/react/lib/ReactDOMComponent.js:299:74)
at new ReactDOMComponent (/Users/bshack/Sites/white-label/node_modules/react/lib/ReactDOMComponent.js:326:3)
at Object.createInternalComponent (/Users/bshack/Sites/white-label/node_modules/react/lib/ReactNativeComponent.js:68:10)
at instantiateReactComponent (/Users/bshack/Sites/white-label/node_modules/react/lib/instantiateReactComponent.js:70:39)
at /Users/bshack/Sites/white-label/node_modules/react/lib/ReactServerRendering.js:37:31
at ReactServerRenderingTransaction.Mixin.perform (/Users/bshack/Sites/white-label/node_modules/react/lib/Transaction.js:136:20)
at renderToStringImpl (/Users/bshack/Sites/white-label/node_modules/react/lib/ReactServerRendering.js:36:24)
at Object.renderToStaticMarkup (/Users/bshack/Sites/white-label/node_modules/react/lib/ReactServerRendering.js:59:10)
at /Users/bshack/Sites/white-label/test.js:11:32
</code></pre>

<p>It keeps giving me the same error when I start to delete lines it complains about. Any ideas?</p>
","149057","","","","","2016-04-19 05:23:17","React renderToStaticMarkup and ""Invariant Violation: Invalid tag"" error","<javascript><node.js><reactjs><jsx><babel>","0","3","","",""
"34010585","1","34013151","","2015-12-01 00:30:43","","1","925","<p>I'm using <code>ReactDOMServer.renderToStaticMarkup</code> to render some html code onto a static webpage in a code block format.</p>

<p>Here's a close approximation of what my code looks like:</p>

<pre><code>import { html_beautify } from 'js-beautify';
import { renderToStaticMarkup } from 'react-dom/server';

...

render() {
    const snippet = html_beautify(renderToStaticMarkup(
        &lt;div&gt;
            &lt;script&gt;
                generateWidget(&amp;#123;
                    buttonSize: 'BUTTON_SIZE',
                    elementID: 'ELEMENT_TO_INJECT_THE_WIDGET_INTO',
                    userID: 'ID_OF_USER'
                &amp;#125;);
            &lt;/script&gt;
        &lt;/div&gt;
    ));
    return (
        &lt;pre&gt;
            &lt;code&gt;
                {snippet}
            &lt;/code&gt;
        &lt;/pre&gt;
    );
}
</code></pre>

<p>I was getting parsing errors from the JSX parser before I used the escape codes for <code>{</code> and <code>}</code>, so that's why those are present in the <code>render</code> function. </p>

<p>My issue is that <code>renderToStaticMarkup</code> replaces the single quotes in the code snippet with their corresponding hexadecimal codes. The output looks like this: </p>

<pre><code>...
&lt;script&gt;
    karma.generateWidget({
        buttonSize: &amp; #x27;BUTTON_SIZE &amp; #x27;,
        elementID: &amp; #x27;ELEMENT_TO_INJECT_THE_WIDGET_INTO &amp; #x27;,
        userKarmaID: &amp; #x27;KARMA_ID_OF_USER &amp; #x27;
    });
&lt;/script&gt;
</code></pre>

<p>Is there some way to get rid of the <code>&amp; #x27;</code> hexadecimal codes being rendered by <code>renderToStaticMarkup</code> and have it render single quotes?</p>

<p>Note that if I replace the single quotes with double quotes, the <code>&amp; #x27</code>'s are replaced with <code>&amp; quot;</code>'s.</p>
","3689563","","","","","2015-12-01 05:20:51","React.renderToStaticMarkup outputs hexadecimal code","<html><reactjs><react-jsx>","1","0","","",""
"44528139","1","","","2017-06-13 17:38:14","","0","264","<p>I'm trying to create a server rendered react app, the only part I'm stuck on is importing my components to my express server and getting the static markdown to send back to the user. Essentially what I have right now is this:</p>

<p>Express server:</p>

<pre><code>const Report = require('../public/source/components/index.js').default;
....
router.get('/*', function(req, res, next) {
    var reportHTML = ReactDOMServer.renderToStaticMarkup(react.createElement(Report)))
    res.render('index', { title: 'Report' });
});
</code></pre>

<p>When I hit that route, I get the following error:</p>

<pre><code>Warning: React.createElement: type is invalid -- expected a string
(for built-in components) or a class/function (for composite components)
but got: object. You likely forgot to export your component from the file
it's defined in. Check the render method of `ReportApp`.
in ReportApp
</code></pre>

<p>The contents of my index.js file, note that I stripped out a lot of the complexity involving graphql and setting the initial state, which is why this isn't a functional component.</p>

<pre><code>import React, { Component } from 'react';
import Header from './header/Header';
import PageOneLayout from './pageOneLayout/PageOneLayout';
import styles from './main.scss';

const hexBackground = require('./assets/hex_background.png');

export default class ReportApp extends Component {
  render() {
    return (
      &lt;div className={styles.contentArea}&gt;
        &lt;img src={`/build/${hexBackground}`} alt={'hexagonal background'} className={styles.hexBackground}/&gt;
        &lt;Header client={""client name""} /&gt;
        &lt;div className={styles.horizontalLine}&gt;&lt;/div&gt;
        &lt;PageOneLayout chartData={this.state} /&gt;
      &lt;/div&gt;
    )
  }
}
</code></pre>

<p>Any pointers in the right direction would be appreciated!</p>

<p>EDIT:</p>

<p>here's my webpack:</p>

<pre><code>/* eslint-disable no-console */
/* eslint-disable import/no-extraneous-dependencies */
import autoprefixer from 'autoprefixer';
import nodemon from 'nodemon';
import ExtractTextPlugin from 'extract-text-webpack-plugin';

nodemon({
    script: './bin/www',
    ext: 'js json',
    ignore: ['public/'],
});

nodemon.on('start', () =&gt; {
    console.log('App has started');
}).on('quit', () =&gt; {
    console.log('App has quit');
}).on('restart', files =&gt; console.log('App restarted due to: ', files));

export default {
    watch: true,
    entry: './public/source/main.js',
    output: { path: `${__dirname}/public/build/`, filename: 'main.js' },
    module: {
        loaders: [
            {
                test: /\.jsx?$/,
                exclude: /node_modules/,
                loader: 'babel',
                query: {
                     presets: ['react', 'es2015', 'stage-1'],
                     plugins: ['transform-decorators-legacy'],
                     cacheDirectory: true
                 }
            },
            // {
            //     test: /\.jsx?$/,
            //     exclude: /node_modules/,
            //     loader: 'eslint',
            // },
            {
                test: /\.s?css$/,
                loader: ExtractTextPlugin.extract('style-loader', 'css-loader?modules&amp;importLoaders=1&amp;localIdentName=[name]__[local]___[hash:base64:5]!postcss-loader!sass-loader?outputStyle=expanded&amp;sourceMap')
            },
            { test: /\.jpe?g$|\.gif$|\.png$|\.svg$|\.woff$|\.ttf$|\.wav$|\.mp3$/, loader: ""file"", output: {path: `${__dirname}/public/build/`, filename: 'logo.svg'}},
        ],
    },
    // eslint: {
    //     configFile: './public/.eslintrc',
    // },
    resolve: {
        modulesDirectories: ['node_modules', 'public/source'],
        extensions: ['', '.js', '.jsx'],
    },
    postcss: [
        autoprefixer,
    ],
    plugins: [
        new ExtractTextPlugin('main.css', { allChunks: true }),
    ],
};
</code></pre>
","6150419","","6150419","","2017-06-13 18:09:43","2017-06-13 18:09:43","ReactDOMServer renderToStaticMarkup on Node/Express server","<node.js><reactjs><express>","1","0","","",""
"45804800","1","","","2017-08-21 20:09:20","","0","56","<p>I am trying to set up ApolloJS with server side rendering, react, redux and react router but am not having much luck. I have tried setting up as per the documents but it doesn't appear to work. The graphQL request gets made however the data returned (that is then used as initial data) does not come back in the expected format. for example: </p>

<pre><code>data: 
      { '$ROOT_QUERY.shop.products({""first"":10}).edges.0.node': [Object],
        '$ROOT_QUERY.shop.products({""first"":10}).edges.0': [Object],
        '$ROOT_QUERY.shop.products({""first"":10}).edges.1.node': [Object],
        '$ROOT_QUERY.shop.products({""first"":10}).edges.1': [Object],
        '$ROOT_QUERY.shop.products({""first"":10})': [Object],
        '$ROOT_QUERY.shop': [Object],
        ROOT_QUERY: [Object] },
     optimistic: [],
     reducerError: null }
</code></pre>

<p>This data seems to look like my actual graphQl query and is not actually converting it into a response. I am using version 1.4.14 of react apollo.</p>

<p>Any idea if I am missing something?</p>

<p>client.js</p>

<pre><code>const client = new ApolloClient({
  networkInterface: createNetworkInterface({ uri: '/graphql' }),
  reduxRootSelector: store =&gt; store.apollo
});

const store = configureStore(client, window.__APOLLO_STATE__);
const MOUNT_NODE = document.getElementById(""root"");

render(
  &lt;ApolloProvider store={store} client={client}&gt;
    &lt;BrowserRouter&gt;
      &lt;App /&gt;
    &lt;/BrowserRouter&gt;
  &lt;/ApolloProvider&gt;
  , MOUNT_NODE);
</code></pre>

<p>server.js</p>

<pre><code>app.get(""*"", (req, res) =&gt; {

  const client = new ApolloClient({
    ssrMode: true,
    reduxRootSelector: store =&gt; store.apollo,
    networkInterface: createNetworkInterface({
      uri: `http://localhost:${PORT}/graphql`,
      opts: {},
    })
  });

  const store = configureStore(client);

  const component = (
    &lt;ApolloProvider client={client} store={store}&gt;
      &lt;StaticRouter location={req.url} context={{}}&gt;
        &lt;App /&gt;
      &lt;/StaticRouter&gt;
    &lt;/ApolloProvider&gt;
  );

  renderToStringWithData(component).then(content =&gt; {

    const initialState = {
      apollo: {
        data: client.getInitialState()
      }
    };

    console.log(client.getInitialState()) //The example data above gets returned here

    const html = &lt;Html content={content} initialState={initialState} /&gt;;

    res.send(`&lt;!doctype html&gt;\n${renderToStaticMarkup(html)}`);

  }).catch(err =&gt; {
    console.log(err);
    res.status(500).send('Oops');
  });
});
</code></pre>

<p>component with query</p>

<pre><code>const query = gql`{
    shop {
    products(first: 10) {
      edges {
        node {
          title
        }
      }
    }
  }
}`;

const Home = () =&gt; (
  &lt;DefaultLayout&gt;
    &lt;Button content='Click Here' /&gt;
    &lt;span&gt;home &lt;Link to=""/search""&gt;SEARCH&lt;/Link&gt;&lt;/span&gt;
  &lt;/DefaultLayout&gt;
);

const HomeWithData = graphql(query)(Home);
</code></pre>
","4843251","","","","","2017-08-21 20:09:20","ssr ApolloJS with react redux","<reactjs><apollo><react-apollo>","0","0","","",""
"44077412","1","","","2017-05-19 19:09:40","","0","223","<p>I am using babel-register to use ES6 classes in node environment and want to load and render React component dynamically using require(<strong>file_path</strong>) with ReactDomServer, but its showing me following error:</p>

<p>""Invariant Violation: renderToStaticMarkup(): You must pass a valid ReactElement.""</p>

<pre><code>// enable es6
require('babel-register')({
    ""presets"": [""es2015"", ""react""],
    ""extensions"": ["".jsx"", "".js""]
});

// load component
var testComponent = require(testComponentPath);

console.log(testComponent); // { default: [Function: TestComponent] }

var html = ReactDomServer.renderToStaticMarkup(testComponent);
</code></pre>
","932035","","932035","","2017-05-22 09:20:03","2017-12-05 02:30:21","How to load react component dynamically using require with babel-register","<node.js><reactjs><babel><react-dom-server><babel-register>","1","0","","",""
"34771084","1","","","2016-01-13 15:50:34","","0","1110","<p>Everything is about isomorphic application. I'm using <code>React</code> with <code>react-router</code> module on server side for routing purposes and have following warning in browser console. </p>

<blockquote>
  <p>Warning: render(...): Replacing React-rendered children with a new
  root component. If you intended to update the children of this node,
  you should instead have the existing children update their state and
  render the new components instead of calling ReactDOM.render.</p>
</blockquote>

<p>I have following routes schema defined on <strong>backend</strong>:</p>

<pre><code>&lt;Route path=""/"" component={App} &gt;
    &lt;IndexRoute component={Home} /&gt;
&lt;/Route&gt;
</code></pre>

<p>App component:</p>

<pre><code>module.exports = React.createClass({
  render : function() {
    return &lt;html&gt;
      &lt;head&gt;&lt;/head&gt;
      &lt;body&gt;        
        &lt;div id=""container""&gt;
          { this.props.children }
        &lt;/div&gt;        
        &lt;script src=""/app/bundle.js""&gt;&lt;/script&gt;
      &lt;/body&gt;
    &lt;/html&gt;
  }
});
</code></pre>

<p>Home component:</p>

<pre><code>module.exports = React.createClass({
  render : function() {
    return &lt;div&gt;Any content here&lt;/div&gt;
  }
});
</code></pre>

<p>After that I use on the <strong>frontend</strong>:</p>

<pre><code>ReactDOM.render(&lt;Home /&gt;, document.getElementById('container'));
</code></pre>

<p><strong>Probable solution:</strong>
If I understood correctly if I could render App component as static markup(<code>renderToStaticMarkup</code>) and Home component as a string (<code>renderToString</code>), then it would be ok.</p>

<p>Is it possible to implement something like that with <code>react-router</code>?</p>
","1918648","","1918648","","2016-01-13 16:42:30","2016-01-13 19:00:21","ReactJS react-router server-rendering issue","<javascript><reactjs><react-router>","1","4","","",""
"51288895","1","","","2018-07-11 15:09:12","","0","20","<p>i'm trying to change the cursor within my reactJS app with an svg (i need to be able to change the cursor size and color), by doing something like this</p>

<pre><code> const svg =
 `url(""data:image/svg+xml,${encodeURIComponent(renderToStaticMarkup(&lt;SvgSymb {...props} /&gt;))}""), default`;

    this.props.updateStyle({ '--cust-cursor': svg });
</code></pre>

<p>and then in my css calling it this way</p>

<pre><code>* {
  cursor: var(--cust-cursor) !important;
}
</code></pre>

<p>this works perfectly, but unfortunately i have a request for this svg for each element from the page and this is causing performance issues. Any idea how can i manage this differently? I run this application in electron.
Thanks!</p>
","2899925","","","","","2018-07-11 15:09:12","Dynamically adding style to all elements in reactJS app using electron","<css><reactjs><svg><electron>","0","0","","",""
"44670153","1","","","2017-06-21 08:00:13","","5","374","<p>I am new to graphql with react-appollo I would like to use react apollo with redux also server side rendering Every thing is fine my app is working but the problem is when my app render's it is actually recalling the api again it is not using my rendered state ..</p>

<p><a href=""https://i.stack.imgur.com/semIK.gif"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/semIK.gif"" alt=""enter image description here""></a></p>

<p>server .js</p>

<pre><code>import express from 'express';
import bodyParser from 'body-parser';

import path from 'path';
import expressGraphQL from 'express-graphql';
import schema from './GraphQL/Schema';
import React from 'react';
import ReactDOMServer from 'react-dom/server'
import { StaticRouter } from 'react-router';
import { ApolloClient, createNetworkInterface, ApolloProvider } from 'react-apollo';
import { getDataFromTree } from ""react-apollo""
import store from '../client/Redux/Store/store';

import {serverClient} from './lib/apollo'

require('es6-promise').polyfill();
require('isomorphic-fetch');

import WApp from '../client/App';

//Dev HMR
import HMR from './serverUtils/HMR';

const app = express();
app.use(bodyParser.json());

app.use('/api', expressGraphQL({
    schema,
    graphiql: true
}));
app.use('/static',express.static('build'));
HMR(app);

function Html({ content, state }) {
    return (
        &lt;html&gt;
        &lt;body&gt;
        &lt;div id=""app""  dangerouslySetInnerHTML={{ __html: content }}/&gt;
        &lt;script src=""/static/app.js"" /&gt;
        &lt;script dangerouslySetInnerHTML={{
            __html: `window.__APOLLO_STATE__=${JSON.stringify(state).replace(/&lt;/g, '\\u003c')};`,
        }} /&gt;
        &lt;/body&gt;
        &lt;/html&gt;
    );
}

function createReactHandler(req) {
    return async function reactHandler(ctx) {
        const routeContext = {};
        const client = serverClient();

        const components = (
            &lt;StaticRouter location={req.url} context={routeContext}&gt;
                &lt;ApolloProvider store={store} client={client}&gt;
                    &lt;WApp /&gt;
                &lt;/ApolloProvider&gt;
            &lt;/StaticRouter&gt;
        );

        await getDataFromTree(components);

        // const html = ReactDOMServer.renderToString(components);

        // // Handle redirects
        // if ([301, 302].includes(routeContext.status)) {
        //     // 301 = permanent redirect, 302 = temporary
        //     ctx.status = routeContext.status;
        //
        //     // Issue the new `Location:` header
        //     ctx.redirect(routeContext.url);
        //
        //     // Return early -- no need to set a response body
        //     return;
        // }
        //
        // // Handle 404 Not Found
        // if (routeContext.status === 404) {
        //     // By default, just set the status code to 404.  You can add your
        //     // own custom logic here, if you want to redirect to a permanent
        //     // 404 route or set a different response on `ctx.body`
        //     ctx.status = routeContext.status;
        // }

        //   return html;
        // console.log(html)


    }
}



const HTML = ({ html,state}) =&gt; (

    &lt;html lang=""en"" prefix=""og: http://ogp.me/ns#""&gt;
    &lt;head&gt;
        &lt;meta charSet=""utf-8"" /&gt;
        &lt;meta httpEquiv=""X-UA-Compatible"" content=""IE=edge"" /&gt;
        &lt;meta httpEquiv=""Content-Language"" content=""en"" /&gt;
        &lt;meta name=""viewport"" content=""width=device-width, initial-scale=1"" /&gt;

    &lt;/head&gt;
    &lt;body&gt;
    &lt;div
        id=""app""
        dangerouslySetInnerHTML={{ __html: html }} /&gt;
    &lt;script dangerouslySetInnerHTML={{
        __html: `window.__STATE__=${JSON.stringify(state)};`,
    }} /&gt;

    &lt;script src=""/static/app.js"" /&gt;

    &lt;/body&gt;
    &lt;/html&gt;
);

app.get('/*',(req,res) =&gt; {
    const routeContext = {};
    const client = serverClient();

    const components = (
        &lt;StaticRouter location={req.url} context={routeContext}&gt;
            &lt;ApolloProvider store={store} client={client}&gt;
                &lt;WApp /&gt;
            &lt;/ApolloProvider&gt;
        &lt;/StaticRouter&gt;
    );

    getDataFromTree(components).then(() =&gt; {
        const html = ReactDOMServer.renderToString(components);
        const initialState = {apollo: client.getInitialState()}

        console.log(client);

        res.send(`&lt;!DOCTYPE html&gt;\n${ReactDOMServer.renderToStaticMarkup(
            &lt;HTML
                html={html}
                state={initialState}
                 /&gt;,
        )}`)
    })
})




app.listen(3000,() =&gt; {
    console.log('Man I on')
})
</code></pre>

<p>store.js</p>

<pre><code>import { createStore, compose, applyMiddleware } from 'redux';
import { syncHistoryWithStore } from 'react-router-redux';
import thunk from 'redux-thunk';
import {createLogger} from 'redux-logger';


import client from '../apolloClient';
import rootReducer from '../Reducers'

//All Reducer
import {initialState as allPosts} from '../Reducers/AllPosts_Reucer';
const isProduction = process.env.NODE_ENV !== 'development';
const isClient = typeof document !== 'undefined';
const initialState = {
    allPosts
};

const middlewares = [thunk, client.middleware()];
const enhancers = [];

if (!isProduction &amp;&amp; isClient) {
    const loggerMiddleware = createLogger();
    middlewares.push(loggerMiddleware);

    if (typeof devToolsExtension === 'function') {
        const devToolsExtension = window.devToolsExtension;
        enhancers.push(devToolsExtension());
    }
}


const composedEnhancers = compose(
    applyMiddleware(...middlewares),
    ...enhancers
);
const store = createStore(
    rootReducer,
    {},

    composedEnhancers,
);

export default store;
</code></pre>

<p>apolloClient.js</p>

<pre><code>import ApolloClient, {
    createNetworkInterface,

} from 'apollo-client';
const isProduction = process.env.NODE_ENV !== 'development';
const testUrl = 'http://localhost:3000/api';

// const url = isProduction ? productionUrl : testUrl;
const url =  testUrl;


const client = new ApolloClient({

    networkInterface: createNetworkInterface({uri:testUrl}),
    dataIdFromObject:({id}) =&gt; id,
    initialState: (typeof window !=='undefined')? window.__STATE__:{},
    reduxRootSelector:state =&gt; state.custom

});

export default client;
</code></pre>

<p>Home.js</p>

<pre><code>import React,{Component} from 'react';
import { connect } from 'react-redux';
import { bindActionCreators } from 'redux';
import { graphql } from 'react-apollo';

import gql from 'graphql-tag';

import * as postActions from '../../Redux/Actions/postActions';


class Home extends Component{
    componentWillMount(){
        // console.log('From Will Mount',this.props.posts)
    }
    renderAllPost(){
        const {loading,posts} = this.props;

        if(!loading){
            return posts.map(data =&gt; {
                return &lt;li key={data.id}&gt;{data.title}&lt;/li&gt;
            })
        }else{
            return &lt;div&gt;loading&lt;/div&gt;
        }
    }
    render(){

        return(
            &lt;div&gt;

                {this.renderAllPost()}

            &lt;/div&gt;
        )
    }
}


//start from here
const GetallPosts = gql`
query getAllPosts{
  posts{
    id
    title
    body
  }
}
`;

const mapDispatchToProps = (dispatch) =&gt; ({
    actions:bindActionCreators(
        postActions,
        dispatch
    )
});


const ContainerWithData = graphql(GetallPosts,{
    props:({ data:{loading,posts} }) =&gt; ({
        posts,
        loading,
    })
})(Home)


export default connect(
    // mapStateToPros,
    // mapDispatchToProps
)(ContainerWithData)
</code></pre>
","5947166","","2312051","","2017-06-30 07:51:35","2017-06-30 07:51:35","How to avoid client re fetching in react-apollo SSR with redux?","<node.js><reactjs><redux><graphql><react-apollo>","1","0","","",""
"37478854","1","37479227","","2016-05-27 08:42:42","","1","2246","<p>I am following this tutorial ""Building SVG Icons with React""</p>

<p><a href=""http://jxnblk.com/react-icons/"" rel=""nofollow noreferrer"">http://jxnblk.com/react-icons/</a></p>

<p>I am getting stuck when i am running the command <code>""npm run build""</code></p>

<p>This is the <code>npm-debug.log</code></p>

<pre><code>0 info it worked if it ends with ok
1 verbose cli [ '/Users/villat/.nvm/versions/node/v5.0.0/bin/node',
1 verbose cli   '/Users/villat/.nvm/versions/node/v5.0.0/bin/npm',
1 verbose cli   'run',
1 verbose cli   'build' ]
2 info using npm@3.3.6
3 info using node@v5.0.0
4 verbose run-script [ 'prebuild', 'build', 'postbuild' ]
5 info lifecycle react-icons@1.0.0~prebuild: react-icons@1.0.0
6 silly lifecycle react-icons@1.0.0~prebuild: no script for prebuild, continuing
7 info lifecycle react-icons@1.0.0~build: react-icons@1.0.0
8 verbose lifecycle react-icons@1.0.0~build: unsafe-perm in lifecycle true
9 verbose lifecycle react-icons@1.0.0~build: PATH: /Users/villat/.nvm/versions/node/v5.0.0/lib/node_modules/npm/bin/node-gyp-bin:/Users/villat/Downloads/Projects/react-icons/node_modules/.bin:/Users/villat/.nvm/versions/node/v5.0.0/bin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin
10 verbose lifecycle react-icons@1.0.0~build: CWD: /Users/villat/Downloads/Projects/react-icons
11 silly lifecycle react-icons@1.0.0~build: Args: [ '-c', 'node build' ]
12 silly lifecycle react-icons@1.0.0~build: Returned: code: 1  signal: null
13 info lifecycle react-icons@1.0.0~build: Failed to exec build script
14 verbose stack Error: react-icons@1.0.0 build: `node build`
14 verbose stack Exit status 1
14 verbose stack     at EventEmitter.&lt;anonymous&gt; (/Users/villat/.nvm/versions/node/v5.0.0/lib/node_modules/npm/lib/utils/lifecycle.js:233:16)
14 verbose stack     at emitTwo (events.js:87:13)
14 verbose stack     at EventEmitter.emit (events.js:172:7)
14 verbose stack     at ChildProcess.&lt;anonymous&gt; (/Users/villat/.nvm/versions/node/v5.0.0/lib/node_modules/npm/lib/utils/spawn.js:24:14)
14 verbose stack     at emitTwo (events.js:87:13)
14 verbose stack     at ChildProcess.emit (events.js:172:7)
14 verbose stack     at maybeClose (internal/child_process.js:818:16)
14 verbose stack     at Process.ChildProcess._handle.onexit (internal/child_process.js:211:5)
15 verbose pkgid react-icons@1.0.0
16 verbose cwd /Users/villat/Downloads/Projects/react-icons
17 error Darwin 15.4.0
18 error argv ""/Users/villat/.nvm/versions/node/v5.0.0/bin/node"" ""/Users/villat/.nvm/versions/node/v5.0.0/bin/npm"" ""run"" ""build""
19 error node v5.0.0
20 error npm  v3.3.6
21 error code ELIFECYCLE
22 error react-icons@1.0.0 build: `node build`
22 error Exit status 1
23 error Failed at the react-icons@1.0.0 build script 'node build'.
23 error This is most likely a problem with the react-icons package,
23 error not with npm itself.
23 error Tell the author that this fails on your system:
23 error     node build
23 error You can get their info via:
23 error     npm owner ls react-icons
23 error There is likely additional logging output above.
24 verbose exit [ 1, true ]
</code></pre>

<p>In attached my terminal screenshot where it is complaining about <code>React.renderToStaticMarkup</code></p>

<p><a href=""https://i.stack.imgur.com/oelks.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/oelks.png"" alt=""enter image description here""></a></p>

<p>I have done a bit of research and i have not found any relevant solution for me</p>

<p>I am using nvm to manage the node versions</p>

<p>My node -v version is <code>5.0.0</code></p>
","1581512","","","","","2016-05-27 09:01:19","TypeError: React.renderToStaticMarkup is not a function","<javascript><node.js><reactjs><reactive-programming>","1","0","","",""
